Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Thailand,THA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,79830056193.2,67296708658.9,62922110903.3,58452984709.5,58416708560.4,58466721297.5,62493469252.2,62779007038,66618742797.7,80824068117.8,106357878658.6,115440130154.4,148243531850.6,151652728392.2,146033719707.9,132186050433
Thailand,THA,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,113.100.604.976.041,173.724.076.215.207,152.238.685.415.463,103.249.646.679.616,779.065.843.210.909,997.867.497.854.149,68.628.609.483.812,866.506.581.169.422,604.766.628.050.165,46.803.320.093.561,335.505.807.645.032,28.955.634.062.867,404.313.525.722.878,356.108.625.076.503,662.395.960.933.976,488.968.767.625.374
Thailand,THA,Net migration,SM.POP.NETM,119074,125457,134387,112123,119324,70281,78189,91206,85762,86611,52842,66775,74265,67600,55367,32595
Thailand,THA,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,..,..,..,..,3265400000,3026910000,2921350000,2893154437,328.896.033.922.959,362.043.210.844.106,399.238.081.521.228
Thailand,THA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,33.659.875.825.831,506.717.038.809.022,334.161.200.723.692,52.322.703.401.941,586.025.594.260.102,821.563.719.530.001,8917470351.2,8633903440.6,856.155.772.460.001,641.145.854.460.001,14746672919.6,2473685995.7,128.990.360.627.558,159.359.606.648.073,49.754.556.604.459,892.757.918.216.217
Thailand,THA,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,111.100.003.738.929,446.740.751.898.709,46.369.981.989.663,-144.895.667.350.511,794.044.935.751.899,-25.004.041.519.509,-322.936.568.331.792,-459.741.035.732.976,-914.192.943.269.502,-457.577.476.751.887,-298.225.498.433.907,-195.189.113.717.089,-189.959.008.381.821,413.776.650.981.394,506.725.602.263.001,834.632.640.336.118
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,878360,893001,909639,926721,945989,969313,994564,1019362,1043076,1065540,1088486,1112976,1137676,1161555,1184830,1205813
Timor-Leste,TLS,Population growth (annual %),SP.POP.GROW,134.224.818.594.807,165.311.683.189.099,184.601.168.099.225,186.047.318.846.223,205.783.916.860.514,243.566.320.717.601,257.168.770.210.506,246.277.702.115.281,229.970.986.950.706,213.076.728.178.527,21.306.026.960.996,222.497.688.451.797,219.500.764.303.754,207.720.395.195.997,198.396.797.115.519,1.755.472.385.901
Timor-Leste,TLS,Surface area (sq. km),AG.SRF.TOTL.K2,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870,14870
Timor-Leste,TLS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,36.3,..,..,..,..,..,50.4,..,..,..,..,..,..,41.8,..
Timor-Leste,TLS,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,..,..,696.455.909.354.872,633.505.033.517.409,758.114.823.690.026,920.719.316.268.132,133.152.993.294.975,19.106.962.599.238,314.038.512.123.254,250.684.369.957.379,311.865.283.155.603,415.416.956.975.106,40.458.195.719.236,369.956.816.847.838,318.743.907.588.584,263.255.922.174.889
Timor-Leste,TLS,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,..,..,770,680,800,950,1340,1870,3010,2350,2870,3730,3560,3190,2690,2180
Timor-Leste,TLS,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,155.149.520.976.463,17.426.304.754.326,201.505.660.640.732,167.719.483.780.865,197.961.580.105.542,248.697.894.201.174,385.542.612.773.787,552.523.814.603.394,870.037.949.245.711,665.335.307.598.078,799.527.719.534.629,100.783.861.813.808,988.928.888.076.316,852.002.197.862.748,736.865.824.057.765,610.311.297.865.321
Timor-Leste,TLS,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1770,1950,2220,1810,2090,2570,3880,5420,8340,6240,7350,9060,8690,7340,6220,5060
Timor-Leste,TLS,Income share held by lowest 20%,SI.DST.FRST.20,..,7.3,..,..,..,..,..,9.5,..,..,..,..,..,..,9.4,..
Timor-Leste,TLS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.568,59.362,60.148,60.871,61.628,62.328,63.073,63.723,64.329,64.854,65.304,65.697,66.081,66.44,66.787,67.137
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.98,6.013,6.022,5.951,5.85,5.705,5.564,5.399,5.225,5.037,4.845,4.656,4.444,4.268,4.085,3.903
Timor-Leste,TLS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,60.364,60.764,60.781,56.853,54.704,53.298,51.38,49.489,48.43,49.302,45.458,44.984,43.65,41.612,39.963,38.367
Timor-Leste,TLS,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,8,..,10,..,..,..,19.8,..,..,22.3,..,..,..,..,..
Timor-Leste,TLS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,..,..,24,18.4,..,..,..,..,..,..,29.9,..,..,..,..,..
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,111.3,106.1,101.1,96.4,91.8,87.6,83.7,80.1,76.8,74,71.4,69.2,67.2,65.3,63.5,61.6
Timor-Leste,TLS,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,40.6,41.5,..,..,..,49.5,..,44.9,..,..,..,37.5,32.4,..
Timor-Leste,TLS,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,..,..,56,55,55,48,61,63,73,70,66,62,73,70,74,70
Timor-Leste,TLS,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,..,..,..,..,..,..,..,..,961.829.681.396.484,834.455.413.818.359,788.860.015.869.141,815.486.450.195.312,858.351.440.429.688,914.202.041.625.977,963.889.007.568.359,101.389.541.625.977
Timor-Leste,TLS,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,369.752.197.265.625,428.352.317.810.059,463.433.303.833.008,560.434.494.018.555,556.152.687.072.754,..,..,545.242.195.129.395,654.746.322.631.836,678.909.301.757.812,702.508.926.391.602,701.036.224.365.234,678.913.879.394.531,694.403.762.817.383,730.578.460.693.359
Timor-Leste,TLS,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,..,..,..,..,925.040.006.637.573,927.569.985.389.709,..,..,945.540.010.929.108,945.919.990.539.551,959.487.497.806.549,964.638.531.208.038,96.873.277.425.766,979.978.978.633.881,100.216.567.516.327,100.230.395.793.915
Timor-Leste,TLS,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Timor-Leste,TLS,Forest area (sq. km),AG.LND.FRST.K2,9491,9477,9463,9449,9435,9421,9407,9393,9379,9365,9351,9337,9323,9309,9295,9281
Timor-Leste,TLS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,..,..,..,..,757.449.611.197.615,780.079.558.583.779,747.944.918.960.963,824.702.166.706.656,918.640.215.422.591,101.182.988.534.587,110.622.783.164.389,117.211.528.484.946,122.906.366.011.739,126.720.009.117.266,132.386.877.362.536,136.045.017.064.846
Timor-Leste,TLS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,613.114.951.653.772,59.836.193.262.651,593.224.769.848.899,598.413.517.474.656,..,..,..,..,..,..,..,..
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,185.458.187.258.902,180.852.705.398.928,192.919.790.822.092,186.420.691.768.294,186.011.156.647.536,187.764.503.679.753,201.423.482.085.677,220.920.847.645.325,224.256.444.272.136,226.779.373.499.518,264.047.057.334.426,313.717.387.467.662,379.632.521.121.174,36.257.695.015.728
Timor-Leste,TLS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,367087900,477443500,469506700,490439100,440764600,462283600,453805100,542795400,648492700,726882400,881827800,1042411500,1160389600,1395519600,1447310400,1594447600
Timor-Leste,TLS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,163.476.921.502.823,-670.068.951.593.717,-218.227.228.465.521,400.002.623.857.972,298.765.053.828.242,-41.194.054.207.953,102.624.198.386.592,113.905.422.476.413,101.443.055.027.166,932.942.855.959.875,595.604.732.776.135,485.859.846.757.619,310.288.492.718.347,447.196.009.907.628,276.321.926.703.736
Timor-Leste,TLS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,..,117.877.313.510.999,540.018.540.799.232,678.880.400.397.715,-104.866.324.353.048,183.958.692.287.214,238.354.601.967.501,847.739.985.657.181,725.575.764.674.799,176.466.630.919.134,109.641.151.773.457,115.654.340.056.656,615.992.063.940.602,166.437.021.530.954,-728.176.514.958.193,720.396.970.055.066
Timor-Leste,TLS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,284.205.227.140.421,215.537.126.382.493,246.725.765.574.804,248.736.693.301.982,307.889.290.564.623,289.115.382.851.566,322.033.842.281.631,299.974.170.746.473,301.569.470.250.012,249.647.673.406.317,255.987.733.659.565,221.628.598.686.795,258.001.709.081.157,213.231.616.381.454,210.539.770.874.306,177.811.864.121.468
Timor-Leste,TLS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,160.792.006.492.178,131.790.882.062.485,119.204.049.697.267,10.177.920.153.593,550.879.086.024.604,530.559.595.884.431,504.952.456.462.036,531.992.349.235.089,770.312.449.160.954,10.032.750.827.369,913.352.924.459.855,129.800.467.473.738,12.783.715.055.702,200.993.092.465.344,169.715.701.621.435,183.140.167.165.105
Timor-Leste,TLS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,106.142.970.116.967,897.046.456.805.884,780.359.470.908.509,686.607.164.885.508,747.455.671.349.287,713.622.546.852.192,922.905.009.220.919,999.695.281.131.712,93.468.592.630.264,916.702.619.295.776,856.542.513.175.475,640.654.866.144.512,712.384.013.093.533,558.542.495.569.392,457.250.911.760.186,304.233.892.666.024
Timor-Leste,TLS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,164.930.252.400.038,157.725.908.929.538,172.569.571.424.646,115.445.913.672.054,998.665.954.570.762,675.396.877.587.697,896.439.021.950.172,118.763.939.414.372,12.591.034.563.689,148.531.440.574.156,125.847.518.075.525,134.376.424.281.582,121.394.969.413.721,740.605.578.022.695,781.761.189.583.105,568.776.421.376.281
Timor-Leste,TLS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,335.165.773.647.129,302.047.257.947.799,279.064.175.229.022,223.030.749.383.563,171.002.163.059.375,158.007.984.708.954,121.396.608.367.777,186.637.359.122.793,313.241.305.569.053,488.601.594.976.024,427.125.114.449.783,703.314.286.152.829,600.234.179.968.521,417.801.082.836.816,431.385.831.263.287,368.392.539.209.191
Timor-Leste,TLS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,..,..,..,..,..,..,..,..,..,..,274.455.844.160.277,345.040.192.334.793,33.780.518.928.384,248.953.866.359.168,158.413.695.983.944,927.767.359.679.929
Timor-Leste,TLS,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,..,11,11,11,11,11,11,10,8,8,8,6,5
Timor-Leste,TLS,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,..,..,..,..,..,17.802.292.883.409,376.928.162.185.985,437.269.712.601.326,364.703.161.141.095,501.870.958.866.419,29.926.287.139.941,196.949.347.659.248,287.728.369.527.749,227.036.904.335.364,204.684.585.089.477,23.180.506.773.708
Timor-Leste,TLS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,..,..,..,2.164.403.133,2.719.061.975,3.411.897.486,4.936.836.644,7.672.936.602,1.198.397.816,3.293.081.442,4.345.669.122,5.518.097.425,5.458.496.092,5.595.946.813,1.161.136.197,1.141.693.613
Timor-Leste,TLS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,..,..,..,281.380.501.676.967,347.124.065.771.162,253.091.392.383.377,240.191.218.653.118,351.882.127.225.102,434.854.548.092.831,416.848.722.709.478,297.110.161.417.002,318.492.265.290.627,598.936.770.891.432,616.974.494.661.343,603.187.816.518.143,373.797.169.627.901
Timor-Leste,TLS,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Timor-Leste,TLS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..,..,..,76035316.9,89494692.9,104305452.7,116733681.1
Timor-Leste,TLS,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,762.053.102.598.161,739.921.425.961.516,131.858.323.609.018,292.769.926.899.591
Timor-Leste,TLS,Net migration,SM.POP.NETM,-12665,-9894,-9937,-9731,-5797,-1481,-1590,-1970,-3235,-4019,-1607,-309,-769,-1580,-1586,-5529
Timor-Leste,TLS,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,..,..,..,..,..,524.060.412.118.421,332.300.837.081.739,15.584.032.863.022,855.706.780.589.496,103.374.566.069.872,104.752.310.554,107023350.42,7770793.38,27615779.9,158813100
Timor-Leste,TLS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,4519000,..,908000,847.808.446.190.102,869.506.168.836.722,396.979.707.526.887,47954750.66,30332806.77,49058168.54,40382443.85,55857105.62,33.905.491.522.696,42995500
Timor-Leste,TLS,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,263.297.513.858.169,217.435.364.763.248,240.809.819.116.988,188.870.219.601.473,170.445.962.366.543,190.464.788.068.651,210.283.098.312.072,274.642.365.965.259,260.144.041.377.154,199.335.542.444.661,266.379.183.753.425,247.732.207.361.797,249.315.283.655.837,222.606.770.513.853,210.612.487.264.952,176.055.485.623.503
Togo,TGO,"Population, total",SP.POP.TOTL,5008035,5145426,5281538,5421001,5565218,5711597,5874240,6047537,6222482,6398624,6571855,6748672,6926635,7106229,7288383,7473229
Togo,TGO,Population growth (annual %),SP.POP.GROW,28.372.567.506.566,270.645.421.009.308,261.091.784.886.825,260.631.415.651.139,26.255.672.619.467,259.625.119.615.377,280.780.206.331.491,290.743.917.538.544,285.177.808.134.201,2.791.410.472.239,26.713.169.382.967,265.496.081.549.196,260.283.805.012.609,255.975.980.782.637,253.099.873.501.229,250.454.574.117.742
Togo,TGO,Surface area (sq. km),AG.SRF.TOTL.K2,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790,56790
Togo,TGO,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Togo,TGO,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,207.631.918.384.669,202.666.431.527.805,212.722.298.536.955,252.737.811.684.219,290.730.941.815.651,307.215.564.264.291,323.217.242.967.572,3.375.804.109.056,392.958.248.454.941,453.189.512.392.014,488.989.537.251.756,542.954.821.506.107,545.588.310.487.163,588.421.586.073.306,617.692.825.799.265,63.162.884.771.709
Togo,TGO,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,410,390,400,470,520,540,550,560,630,710,740,800,790,830,850,850
Togo,TGO,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,640.699.795.847.364,660.359.009.532.732,699.981.716.453.639,762.703.903.748.222,773.345.178.085.437,760.054.858.600.413,803.888.138.024.553,818.770.758.033.209,872.772.404.575.025,926.253.994.681.876,993.682.576.252.966,113.288.786.337.012,113.088.850.902.004,121.048.309.846.741,129.809.281.239.694,142.499.263.198.065
Togo,TGO,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,1280,1280,1330,1410,1390,1330,1370,1350,1400,1450,1510,1680,1630,1700,1780,1910
Togo,TGO,Income share held by lowest 20%,SI.DST.FRST.20,..,..,..,..,..,..,6.1,..,..,..,..,4.8,..,..,..,5
Togo,TGO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.742,54.86,55.311,55.639,55.569,55.962,56.222,56.511,56.695,57.011,57.304,57.925,58.073,58.684,58.853,59.396
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.269,5.23,5.194,5.145,5.075,5.069,5.078,5.092,5.052,5.034,5.007,4.917,4.806,4.723,4.655,4.594
Togo,TGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,97.234,97.247,95.441,93.647,90.023,86.703,85.456,85.327,84.514,83.698,89.209,84.963,84.602,84.985,83.71,82.951
Togo,TGO,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,25.7,..,..,..,..,..,16.4,..,..,..,15.2,..,..,..,19.9,..
Togo,TGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,35.4,..,..,60.8,..,..,52.4,..,..,..,43.9,..,..,..,44.6,..
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,120,116.5,113,109.6,106.4,103.2,100.3,97.4,94.6,91.9,89.1,86.4,83.7,81.1,78.5,75.9
Togo,TGO,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,..,..,..,..,..,..,20.5,16.6,16.6,..,16.5,..,16.1,..
Togo,TGO,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,58,40,48,68,70,70,78,71,63,66,68,72,72,72,77,75
Togo,TGO,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,665.675.735.473.633,731.134.719.848.633,..,721.834.030.151.367,736.162.567.138.672,726.430.282.592.773,72.090.690.612.793,..,651.825.790.405.273,646.693.572.998.047,687.651.519.775.391,702.357.406.616.211,737.997.436.523.438,773.193.817.138.672,835.751.419.067.383,..
Togo,TGO,"School enrollment, secondary (% gross)",SE.SEC.ENRR,324.820.518.493.652,353.544.082.641.602,394.723.281.860.352,416.094.207.763.672,430.118.408.203.125,453.081.092.834.473,471.379.013.061.523,437.538.795.471.191,..,..,..,536.932.907.104.492,..,..,..,..
Togo,TGO,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,691.349.983.215.332,700.890.004.634.857,714.150.011.539.459,72.189.998.626.709,735.480.010.509.491,744.239.985.942.841,756.460.011.005.402,755.240.023.136.139,..,..,..,..,..,..,..,..
Togo,TGO,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,3.7,3.7,3.7,3.6,3.5,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6,2.6,2.5,2.4
Togo,TGO,Forest area (sq. km),AG.LND.FRST.K2,12684.64,12.655.046,12.625.452,12.595.858,12.566.264,12536.67,12.507.076,12.477.482,12.447.888,12.418.294,12388.7,12359.1,12329.5,12299.9,12270.3,12240.7
Togo,TGO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,199.376.354.649.792,201.413.801.804.085,209.533.615.528.334,202.090.230.438.683,182.541.594.717.755,159.976.904.794.665,164.216.504.100.465,162.286.762.475.471,16.887.926.107.233,178.231.644.202.383,189.102.454.092.182,201.201.605.519.232,214.367.246.719.379,227.470.108.282.833,240.937.677.521.341,254.774.411.394.781
Togo,TGO,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,421.469.897.874.116,409.246.386.985.256,412.864.775.374.143,424.785.201.109.537,418.137.618.328.698,415.252.511.688.062,402.910.844.636.923,40.628.077.182.496,411.671.901.983.806,48.692.250.083.768,474.027.348.442.715,464.267.192.123.132,450.867.990.012.466,451.273.382.830.753,452.948.068.179.183,..
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,253.392.797.773.977,228.960.634.163.235,254.509.197.888.948,338.277.008.249.952,31.952.027.755.247,306.061.509.591.801,267.200.522.961.268,248.646.680.458.507,252.118.045.500.172,441.454.287.671.849,400.206.638.764.854,372.754.817.540.399,322.782.996.361.148,246.122.099.358.183,217.949.578.116.298,24.428.530.157.446
Togo,TGO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,936.495.052.450.712,973.680.313.350.148,946.693.936.501.072,10.127.280.920.996,105.476.550.963.502,10.750.058.171.121,1.063.967.423.871,100.206.083.898.288,102.531.433.598.362,121.276.074.355.987,121.274.739.019.653,131.729.620.286.776,141.194.100.743.001,141.284.498.430.884,151.473.927.755.992,..
