Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
5692,643,Russian Federation,2015,Tasa Matrícula Sec. Baja (Mujeres),99.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5694,643,Russian Federation,2015,Tasa Matrícula Sec. Alta (Hombres),115.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5695,643,Russian Federation,2015,Tasa Matrícula Sec. Alta (Mujeres),104.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5697,643,Russian Federation,2019,Tasa Matrícula Primaria (Hombres),104.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5698,643,Russian Federation,2019,Tasa Matrícula Primaria (Mujeres),103.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5700,643,Russian Federation,2019,Tasa Matrícula Sec. Baja (Hombres),101.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5701,643,Russian Federation,2019,Tasa Matrícula Sec. Baja (Mujeres),100.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5703,643,Russian Federation,2019,Tasa Matrícula Sec. Alta (Hombres),114.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5704,643,Russian Federation,2019,Tasa Matrícula Sec. Alta (Mujeres),106.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5706,646,Rwanda,2005,Tasa Matrícula Primaria (Hombres),132.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5707,646,Rwanda,2005,Tasa Matrícula Primaria (Mujeres),134.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5708,646,Rwanda,2005,Estudiantes Secundaria Baja (miles),142.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5709,646,Rwanda,2005,Tasa Matrícula Sec. Baja (Hombres),22.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5710,646,Rwanda,2005,Tasa Matrícula Sec. Baja (Mujeres),20.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5711,646,Rwanda,2005,Estudiantes Secundaria Alta (miles),76.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5712,646,Rwanda,2005,Tasa Matrícula Sec. Alta (Hombres),12.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5713,646,Rwanda,2005,Tasa Matrícula Sec. Alta (Mujeres),11.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5715,646,Rwanda,2010,Tasa Matrícula Primaria (Hombres),146.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5716,646,Rwanda,2010,Tasa Matrícula Primaria (Mujeres),150.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5717,646,Rwanda,2010,Estudiantes Secundaria Baja (miles),299.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5718,646,Rwanda,2010,Tasa Matrícula Sec. Baja (Hombres),41.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5719,646,Rwanda,2010,Tasa Matrícula Sec. Baja (Mujeres),44.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5720,646,Rwanda,2010,Estudiantes Secundaria Alta (miles),127.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5721,646,Rwanda,2010,Tasa Matrícula Sec. Alta (Hombres),20.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5722,646,Rwanda,2010,Tasa Matrícula Sec. Alta (Mujeres),18.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5724,646,Rwanda,2015,Tasa Matrícula Primaria (Hombres),138.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5725,646,Rwanda,2015,Tasa Matrícula Primaria (Mujeres),140.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5727,646,Rwanda,2015,Tasa Matrícula Sec. Baja (Hombres),40.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5728,646,Rwanda,2015,Tasa Matrícula Sec. Baja (Mujeres),46.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5729,646,Rwanda,2015,Estudiantes Secundaria Alta (miles),231.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5730,646,Rwanda,2015,Tasa Matrícula Sec. Alta (Hombres),31.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5731,646,Rwanda,2015,Tasa Matrícula Sec. Alta (Mujeres),32.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5733,646,Rwanda,2021,Tasa Matrícula Primaria (Hombres),141.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5734,646,Rwanda,2021,Tasa Matrícula Primaria (Mujeres),140.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5736,646,Rwanda,2021,Tasa Matrícula Sec. Baja (Hombres),54.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5737,646,Rwanda,2021,Tasa Matrícula Sec. Baja (Mujeres),63.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5738,646,Rwanda,2021,Estudiantes Secundaria Alta (miles),261.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5739,646,Rwanda,2021,Tasa Matrícula Sec. Alta (Hombres),30.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5740,646,Rwanda,2021,Tasa Matrícula Sec. Alta (Mujeres),33.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5741,659,Saint Kitts and Nevis,2005,Estudiantes Primaria (miles),6.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5742,659,Saint Kitts and Nevis,2005,Tasa Matrícula Primaria (Hombres),110.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5743,659,Saint Kitts and Nevis,2005,Tasa Matrícula Primaria (Mujeres),109.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5744,659,Saint Kitts and Nevis,2005,Estudiantes Secundaria Baja (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5745,659,Saint Kitts and Nevis,2005,Tasa Matrícula Sec. Baja (Hombres),99.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5746,659,Saint Kitts and Nevis,2005,Tasa Matrícula Sec. Baja (Mujeres),98.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5747,659,Saint Kitts and Nevis,2005,Estudiantes Secundaria Alta (miles),1.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5748,659,Saint Kitts and Nevis,2005,Tasa Matrícula Sec. Alta (Hombres),75.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5749,659,Saint Kitts and Nevis,2005,Tasa Matrícula Sec. Alta (Mujeres),102.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5750,659,Saint Kitts and Nevis,2010,Estudiantes Primaria (miles),6.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5751,659,Saint Kitts and Nevis,2010,Tasa Matrícula Primaria (Hombres),116.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5752,659,Saint Kitts and Nevis,2010,Tasa Matrícula Primaria (Mujeres),110.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5753,659,Saint Kitts and Nevis,2010,Estudiantes Secundaria Baja (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
5754,659,Saint Kitts and Nevis,2010,Tasa Matrícula Sec. Baja (Hombres),117.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
